IdDon;Auteur;Intermediaire;IdBene;Beneficiaire;Statut;Nature;Lieu;Formes;Poids;Prix;Informations;Sources
1;Jean sans Peur;;186;Yvon de Kermelec;Ecuyer d'écurie du duc;Aucune mention particulière;Aucune mention;Un cheval morel à courte queue valant 50 écus;;50 écus;16 May 1408;ADCO, B 1554, f° 109 v° et 110 r°
2;Jean sans Peur;;496;Willequin Bloc;Fauconnier du duc;Aucune mention particulière;Gand;Un cheval valant 20 écus d'or;;20 écus d'or;11 February 1407;ADCO, B 1547, f° 113 r°
3;Jean sans Peur;;496;Willequin Bloc;Fauconnier du duc;Aucune mention;Gand;Un cheval bai à courte queue valant 30 fr.;;30 fr. monn. royal;10 August 1407;ADCO, B 1547, f° 114 v° et 115 r°
4;Jean sans Peur;;359;Waléran III de Luxembourg;Comte de Saint-Pol;En paiement de ses arrérages en vertue de sa pension;Paris;Deux coursiers valant 405 fr.;;405 fr. monn. royal;14 April 1410;ADCO, B 1560, f° 124 r°
5;Jean sans Peur;;359;Waléran III de Luxembourg;Comte de Saint-Pol, connétable de France;Aucune mention particulière;Aucune mention;Un cheval roux bai à longue queue ;;;12 September 1412;ADCO, B 1571, f° 152 v° et 153 r°
6;Jean sans Peur;Des représentants de Bohême;2301;Un évêque des marches de Bohême;;Lors d'une ambassade de représentants de la Bohême;Paris;Une belle mule valant 80 fr.;;80 fr. monn. royal;25 September 1409;ADCO, B 1558, f° 107 r°
7;Jean sans Peur;;2298;Thibaud de Lugny;Veneur du duc;Aucune mention particulière;Paris;Un cheval gris à longue queue valant 40 fr.;;40 fr. monn. royal;22 June 1409;ADCO, B 1558, f° 105 v°
8;Jean sans Peur;;2285;Thibaud de Laval;Chambellan du roi de Sicile;Aucune mention particulière;Paris;Un cheval valant 120 écus;;120 écus;10 April 1408;ADCO, B 1554, f° 108 r°
9;Jean sans Peur;;817;Simon de Craon;Chevalier et chambellan du duc;Aucune mention particulière;Bruges;Un cheval noir à longue queue valant 100 fr.;;100 fr. monn. royal;4 January 1414;ADCO, B 1576, f° 165 v° et 166 r°
10;Jean sans Peur;;267;Roland d'Uutkerke;Capitaine de Malines, conseiller du duc;Aucune mention particulière;;Un grand cheval à longue queue pour la joute;;;1416;DE LABORDE, Les ducs de Bourgogne, étude sur les lettres, les arts et l'industrie pendant le XVe siècle, t. I, 1851, n° 396, p. 130
